Frame 2340, 19536797 [917.67 372.315] [901.027 349.107] [1033.57 352.428] [1027.34 375.53]   
Frame 2341
Frame 2342, 19536797 [921.105 374.331] [905.305 351.445] [1036.9 355.187] [1030.1 377.787]   
Frame 2343
Frame 2344
Frame 2345, 19536797 [933.069 376.796] [903.989 354.387] [1040.79 358.112] [1033.17 380.288] 
Frame 2346
Frame 2347, 19536797 [935.635 378.878] [909.144 356.851] [1043.32 360.746] [1035.43 382.154] 
Frame 2348, 19536797 [930.359 378.969] [916.615 357.566] [1044.35 361.902] [1036.15 383.009] 
Frame 2349, 19536797 [939.347 379.941] [910.214 358.335] [1045.19 362.981] [1036.48 383.593] 
Frame 2350
Frame 2351, 19536797 [941.593 382.059] [910.957 360.794] [1045.57 365.838] [1037.17 385.637] 
Frame 2352, 19536797 [938.963 383.035] [916.544 362.609] [1045.51 367.615] [1037.09 387.136] 
Frame 2353, 19536797 [941.869 384.677] [911.352 363.907] [1045.06 369.602] [1036.61 388.647] 
Frame 2354
Frame 2355, 19536797 [935.889 387.097] [918.414 367.85] [1043.38 373.546] [1034.9 392.071]   
Frame 2356, 19536797 [932.343 388.739] [920.757 369.666] [1043.97 375.094] [1032.34 393.069] 
Frame 2357, 19536797 [930.968 389.736] [920.135 371.143] [1042.05 376.32] [1031.81 394.385]  
Frame 2358, 19536797 [935.323 390.977] [914.084 372.083] [1039.89 377.566] [1030.94 395.299] 
Frame 2359, 19536797 [929.519 391.583] [918.684 373.209] [1038.92 378.613] [1030.28 396.057] 
Frame 2360, 19536797 [937.768 393.043] [909.322 374.005] [1038.61 379.525] [1030.05 396.734] 
Frame 2361, 19536797 [929.82 393.133] [918.684 375.367] [1038.57 380.875] [1030.06 397.952]  
Frame 2362
Frame 2363, 19536797 [936.947 394.971] [913.187 376.909] [1039.47 382.593] [1030.61 399.104] 
Frame 2364, 19536797 [931.586 395.17] [920.836 378.302] [1040.4 383.436] [1031.44 399.948]   
Frame 2365
Frame 2366, 19536797 [937.067 397.097] [921.331 380.343] [1043.2 385.933] [1033.63 401.978]  
Frame 2367
Frame 2368, 19536797 [936.791 398.9] [927.242 382.718] [1051.53 388.833] [1030.73 403.544]   
Frame 2369, 19536797 [938.285 399.514] [928.806 383.798] [1048.05 389.697] [1036.99 404.721] 
Frame 2370, 19536797 [939.155 400.305] [930.612 384.576] [1052.29 391.047] [1035.1 405.541]  
Frame 2371, 19536797 [940.666 401.393] [931.891 385.744] [1051.14 392.655] [1038.95 406.795] 
Frame 2372
Frame 2373
Frame 2374
Frame 2375, 19536797 [954.618 408.716] [923.975 392.002] [1053.73 400.988] [1042.12 414.533] 
Frame 2376
Frame 2377
Frame 2378
Frame 2379
Frame 2380
Frame 2381
Frame 2382
Frame 2383
Frame 2384
Frame 2385
Frame 2386
Frame 2387
Frame 2388
Frame 2389
Frame 2390
Frame 2391
Frame 2392
Frame 2393
Frame 2394
Frame 2395
Frame 2396
Frame 2397
Frame 2398
Frame 2399
Frame 2400
Frame 2401
Frame 2402
Frame 2403
Frame 2404
Frame 2405
Frame 2406
Frame 2407
Frame 2408
Frame 2409
Frame 2410
Frame 2411
Frame 2412
Frame 2413
Frame 2414
Frame 2415
Frame 2416
Frame 2417
Frame 2418
Frame 2419
Frame 2420
Frame 2421
Frame 2422
Frame 2423
Frame 2424
Frame 2425
Frame 2426
Frame 2427
Frame 2428
Frame 2429
Frame 2430
Frame 2431
Frame 2432
Frame 2433
Frame 2434
Frame 2435
Frame 2436
Frame 2437
Frame 2438
Frame 2439
Frame 2440
Frame 2441
Frame 2442
Frame 2443
Frame 2444
Frame 2445
Frame 2446
Frame 2447
Frame 2448
Frame 2449
Frame 2450
Frame 2451
Frame 2452
Frame 2453
Frame 2454
Frame 2455
Frame 2456
Frame 2457
Frame 2458
Frame 2459
Frame 2460
Frame 2461
Frame 2462
Frame 2463
Frame 2464
Frame 2465
Frame 2466
Frame 2467
Frame 2468
Frame 2469
Frame 2470
Frame 2471
Frame 2472
Frame 2473
Frame 2474
Frame 2475
Frame 2476
Frame 2477
Frame 2478
Frame 2479
Frame 2480
Frame 2481
Frame 2482
Frame 2483
Frame 2484
Frame 2485
Frame 2486
Frame 2487
Frame 2488
Frame 2489
Frame 2490
Frame 2491
Frame 2492
Frame 2493
Frame 2494
Frame 2495
Frame 2496
Frame 2497
Frame 2498
Frame 2499
Frame 2500
Frame 2501
Frame 2502
Frame 2503
Frame 2504
Frame 2505
Frame 2506
Frame 2507
Frame 2508
Frame 2509
Frame 2510
Frame 2511
Frame 2512
Frame 2513
Frame 2514
Frame 2515
Frame 2516
Frame 2517
Frame 2518
Frame 2519
Frame 2520
Frame 2521
Frame 2522, 19536797 [715.835 364.716] [661.704 339.921] [791.37 340.147] [828.134 365.727]  
Frame 2523, 19536797 [716.501 364.825] [662.295 339.923] [790.479 339.261] [827.506 365.436] 
Frame 2524, 19536797 [716.756 364.525] [662.086 339.435] [789.498 338.941] [828.783 365.341] 
Frame 2525
Frame 2526, 19536797 [714.862 363.472] [660.829 338.382] [789.592 338.119] [826.869 364.712] 
Frame 2527
Frame 2528, 19536797 [714.13 362.818] [659.286 337.074] [787.674 337.089] [824.948 363.359]  
Frame 2529, 19536797 [711.741 361.679] [658.276 336.293] [785.33 336.012] [824.29 363.009]   
Frame 2530, 19536797 [709.526 360.623] [658.13 336.128] [784.65 335.394] [823.548 362.859]   
Frame 2531, 19536797 [708.836 360.581] [656.77 335.628] [782.968 334.898] [821.733 362.275]  
Frame 2532, 19536797 [707.87 360.616] [655.998 335.484] [782.689 334.941] [820.947 362.207]  
Frame 2533, 19536797 [707.335 360.532] [655.118 335.447] [781.769 334.948] [820.22 362.31]   
Frame 2534, 19536797 [707.368 360.627] [654.666 335.224] [781.008 334.568] [818.857 362.01]  
Frame 2535, 19536797 [708.367 360.863] [654.198 334.686] [780.126 333.903] [818.09 361.363]  
Frame 2536, 19536797 [707.011 359.755] [653.59 334.145] [778.469 333.025] [817.883 360.94]   
Frame 2537, 19536797 [705.862 358.766] [652.975 333.485] [778.607 332.661] [817.199 360.482] 
Frame 2538, 19536797 [706.655 358.722] [652.5 332.858] [776.89 331.865] [817.443 359.713]   
Frame 2539, 19536797 [707.47 358.953] [651.645 332.334] [776.429 331.387] [816.003 359.17]   
Frame 2540, 19536797 [705.172 357.709] [651.014 331.644] [775.312 330.878] [815.55 358.918]  
Frame 2541
Frame 2542, 19536797 [703.814 356.698] [649.789 330.528] [773.067 329.431] [813.672 357.807] 
Frame 2543, 19536797 [704.122 356.694] [647.982 329.478] [772.175 328.963] [811.93 357.186]  
Frame 2544, 19536797 [702.51 355.76] [647.715 329.088] [770.286 328.017] [811.124 356.753]   
Frame 2545, 19536797 [699.898 354.705] [646.387 328.518] [769.012 327.361] [809.593 356.296] 
Frame 2546, 19536797 [699.724 354.751] [645.062 327.821] [767.6 326.873] [807.789 355.656]   
Frame 2547, 19536797 [700.046 354.97] [644.514 327.422] [766.2 326.175] [807.022 355.148]   
Frame 2548, 19536797 [697.739 353.828] [643.601 326.876] [764.401 325.295] [805.69 354.558]  
Frame 2549, 19536797 [696.195 352.782] [641.863 325.781] [763.029 324.712] [804.325 353.605] 
Frame 2550, 19536797 [696.174 352.76] [641.461 325.087] [761.348 323.532] [802.956 352.958]  
Frame 2551, 19536797 [695.031 351.672] [640.19 323.995] [760.851 322.839] [802.03 352.472]   
Frame 2552, 19536797 [693.39 350.731] [639.701 323.603] [758.793 321.976] [800.535 351.741]  
Frame 2553, 19536797 [693.43 350.942] [638.292 323.078] [756.571 321.293] [799.292 351.225]  
Frame 2554, 19536797 [691.873 350.402] [636.236 322.464] [755.317 320.766] [797.166 350.489] 
Frame 2555, 19536797 [691.173 349.904] [635.883 321.854] [753.927 320.228] [796.745 350.315] 
Frame 2556, 19536797 [688.903 348.725] [635.621 321.244] [753.228 319.53] [795.604 349.787]  
Frame 2557, 19536797 [689.449 349.006] [634.421 320.526] [751.809 318.779] [794.16 349.093]  
Frame 2558, 19536797 [687.792 347.91] [632.602 319.594] [750.229 317.907] [792.49 348.319]   
Frame 2559, 19536797 [686.131 346.917] [632.38 318.72] [748.633 316.724] [791.173 347.308]   
Frame 2560, 19536797 [685.831 346.404] [630.961 317.777] [747.652 315.968] [789.444 346.648] 
Frame 2561, 19536797 [684.039 345.192] [629.616 316.885] [745.822 314.774] [788.524 345.765] 
Frame 2562, 19536797 [683.636 345.028] [628.55 316.002] [744.113 314.131] [787.445 345.065]  
Frame 2563, 19536797 [681.958 344.025] [627.959 315.316] [743.155 312.994] [785.354 344.251] 
Frame 2564, 19536797 [681.627 343.595] [627.105 314.544] [741.986 312.353] [785.04 343.958]  
Frame 2565, 19536797 [680.576 342.957] [626.043 313.777] [741.171 311.806] [783.725 343.224] 
Frame 2566, 19536797 [679.577 342.5] [625.069 313.072] [739.365 310.698] [781.682 342.084]   
Frame 2567, 19536797 [678.26 341.375] [623.991 312.021] [737.998 309.689] [781.24 341.408]   
Frame 2568, 19536797 [677.78 340.693] [623.156 311.055] [737.158 308.69] [779.658 340.27]   
Frame 2569, 19536797 [677.322 340.065] [622.326 310.077] [735.138 307.475] [779.814 340.003] 
Frame 2570, 19536797 [675.974 339.021] [621.351 309.287] [735.024 306.754] [778.153 339.102] 
Frame 2571, 19536797 [675.308 338.674] [620.916 308.631] [733.656 305.815] [776.018 337.952] 
Frame 2572, 19536797 [675.229 338.08] [620.634 307.902] [733.017 305.008] [776.426 338.051]  
Frame 2573, 19536797 [674.821 337.62] [620.342 307.184] [733.022 304.707] [775.62 337.101]   
Frame 2574, 19536797 [673.774 336.587] [619.391 306.487] [731.792 303.638] [774.318 336.098] 
Frame 2575, 19536797 [673.036 336.105] [618.504 305.7] [730.374 302.713] [773.982 335.936]   
Frame 2576, 19536797 [672.553 335.123] [617.758 304.764] [729.728 301.791] [773.257 334.982] 
Frame 2577, 19536797 [671.954 334.343] [617.258 303.979] [728.775 300.831] [772.111 334.011] 
Frame 2578, 19536797 [671.673 334.106] [616.227 303.325] [727.328 300.035] [772.184 333.936] 
Frame 2579, 19536797 [671.529 333.61] [616.392 302.77] [726.304 299.13] [771.049 332.792]   
Frame 2580, 19536797 [670.204 332.757] [615.684 302.119] [726.426 298.878] [769.97 331.973]  
Frame 2581, 19536797 [669.768 332.505] [614.763 301.698] [724.958 298.135] [769.598 331.861] 
Frame 2582, 19536797 [668.921 332.108] [614.098 301.139] [724.275 297.636] [769.071 331.938] 
Frame 2583, 19536797 [668.982 331.986] [613.592 300.587] [723.394 296.862] [767.209 330.669] 
Frame 2584, 19536797 [667.435 330.995] [612.645 299.87] [722.348 296.087] [765.742 329.837]  
Frame 2585, 19536797 [666.389 330.524] [611.885 299.299] [721.462 295.523] [764.917 329.767] 
Frame 2586, 19536797 [665.82 330.23] [610.761 298.6] [719.951 294.818] [764.378 329.12]   y
Frame 2587, 19536797 [665.606 329.641] [610.003 297.802] [719.183 293.9] [762.315 327.809]   
Frame 2588, 19536797 [663.433 328.148] [609.157 296.898] [717.821 292.894] [762.592 327.873] 
Frame 2589, 19536797 [663.337 327.808] [608.455 295.893] [716.5 291.806] [760.337 326.11]   
Frame 2590, 19536797 [661.561 326.66] [607.288 294.985] [715.605 290.881] [759.274 325.729]  
Frame 2591, 19536797 [660.765 326.273] [606.149 294.372] [714.314 290.455] [758.777 325.277] 
Frame 2592, 19536797 [659.946 326.08] [605.047 294.056] [712.695 289.878] [757.017 324.677]  
Frame 2593, 19536797 [659.135 326.016] [603.753 293.846] [711.191 289.673] [755.445 323.942] 
Frame 2594, 19536797 [657.835 325.331] [602.505 293.284] [709.725 288.804] [753.706 323.571] 
Frame 2595, 19536797 [656.403 324.626] [601.553 292.434] [708.291 288.071] [752.576 323.093] 
Frame 2596, 19536797 [655.387 323.989] [600.197 291.556] [707.351 286.905] [749.026 321.687] 
Frame 2597, 19536797 [653.736 322.762] [598.93 290.549] [705.046 285.859] [749.42 321.013]   
Frame 2598, 19536797 [652.621 322.084] [597.513 289.81] [703.201 284.978] [747.691 319.847]  
Frame 2599, 19536797 [650.715 320.959] [596.23 289.081] [701.807 283.968] [746.803 319.625]  
Frame 2600, 19536797 [650.024 320.723] [594.731 288.201] [700.783 283.613] [745.188 318.631] 
Frame 2601, 19536797 [648.983 320.281] [593.959 287.947] [699.112 282.702] [743.03 317.531]  
Frame 2602, 19536797 [648.154 319.542] [593.231 287.305] [697.743 281.882] [742.998 317.454] 
Frame 2603, 19536797 [647.556 318.87] [592.618 286.527] [696.921 281.027] [742.33 316.698]   
Frame 2604, 19536797 [647.222 318.233] [592.319 285.776] [696.104 280.185] [741.366 315.514] 
Frame 2605, 19536797 [646.589 317.476] [591.752 284.978] [695.589 279.58] [741.154 315.339]  
Frame 2606, 19536797 [646.107 316.879] [590.948 284.298] [694.607 278.753] [740.13 314.51]   
Frame 2607, 19536797 [645.496 316.252] [590.721 283.742] [693.594 277.74] [738.766 313.382]  
Frame 2608, 19536797 [644.837 315.674] [589.994 282.979] [692.704 276.849] [737.925 312.781] 
Frame 2609, 19536797 [644.397 315.074] [589.192 282.073] [691.629 275.895] [736.769 311.604] 
Frame 2610, 19536797 [642.973 313.892] [588.257 281.111] [690.333 274.789] [736.412 311.352] 
Frame 2611, 19536797 [641.844 313.29] [587.019 280.25] [689.295 273.855] [733.991 310.203]   
Frame 2612, 19536797 [640.536 312.722] [585.493 279.586] [686.969 273.018] [733.375 309.392] 
Frame 2613, 19536797 [639.181 312.196] [584.584 279.087] [685.532 272.012] [731.501 309.051] 
Frame 2614, 19536797 [638.02 311.777] [583.243 278.312] [684.476 271.544] [730.039 308.344]  
Frame 2615, 19536797 [637.034 311.327] [581.815 277.5] [682.762 270.656] [728.692 307.371]   
Frame 2616, 19536797 [635.253 310.49] [581.09 276.974] [681.456 269.737] [727.412 307.262]   
Frame 2617, 19536797 [634.388 310.061] [579.747 276.176] [679.832 268.837] [726.198 306.298] 
Frame 2618, 19536797 [633.174 309.576] [578.214 275.424] [678.376 267.79] [723.594 305.16]   
Frame 2619, 19536797 [631.536 308.788] [576.622 274.508] [676.692 266.879] [722.466 304.583] 
Frame 2620, 19536797 [630.249 308.123] [575.396 273.705] [674.644 265.784] [721.345 303.678] 
Frame 2621, 19536797 [629.268 307.436] [573.955 272.806] [673.582 264.921] [720.168 303.168]  
Frame 2622, 19536797 [628.258 306.785] [573.248 271.865] [672.437 263.862] [719.28 302.168]  
Frame 2623, 19536797 [627.401 306.171] [571.907 270.74] [671.541 262.804] [717.375 301.161]  
Frame 2624, 19536797 [625.617 305.281] [570.883 269.803] [670.029 261.577] [715.506 300.351] 
Frame 2625, 19536797 [624.215 304.182] [569.179 268.69] [668.058 260.113] [714.025 299.213]  
Frame 2626, 19536797 [622.565 302.828] [567.804 267.269] [666.437 258.647] [713.195 298.117] 
Frame 2627, 19536797 [621.804 301.703] [566.672 265.811] [665.039 257.144] [712.068 296.494] 
Frame 2628, 19536797 [620.751 300.289] [565.769 264.233] [664.161 255.57] [710.931 295.279]  
Frame 2629, 19536797 [619.775 299.045] [564.642 262.548] [663.263 253.922] [709.581 294.021] 
Frame 2630, 19536797 [618.956 297.964] [563.936 261.209] [662.071 252.305] [708.088 292.597] 
Frame 2631, 19536797 [617.439 296.781] [562.738 259.926] [660.585 250.757] [706.773 291.488] 
Frame 2632, 19536797 [616.123 296.014] [561.22 258.751] [659.101 249.517] [705.114 290.247]  
Frame 2633, 19536797 [614.496 295.059] [559.472 257.767] [656.839 248.331] [703.675 289.315] 
Frame 2634, 19536797 [613.02 294.082] [557.79 256.851] [655.288 246.74] [700.685 288.32]   
Frame 2635, 19536797 [611.649 293.091] [556.02 255.513] [652.966 245.585] [700.567 286.931]  
Frame 2636, 19536797 [609.888 291.952] [554.702 254.408] [651.191 244.022] [698.879 285.968] 
Frame 2637, 19536797 [608.304 291.272] [552.775 253.521] [648.919 242.646] [695.87 284.571]  
Frame 2638, 19536797 [606.085 290.407] [550.297 252.574] [646.022 241.606] [693.925 283.746] 
Frame 2639, 19536797 [603.999 289.789] [548.152 251.777] [643.699 240.506] [691.932 282.692] 
Frame 2640, 19536797 [602.397 289.282] [546.517 251.168] [641.424 239.249] [689.281 281.835] 
Frame 2641, 19536797 [600.832 288.703] [544.281 250.317] [638.951 238.469] [688.038 281.082] 
Frame 2642, 19536797 [598.969 288.098] [542.522 249.646] [636.721 237.434] [685.935 280.346] 
Frame 2643, 19536797 [596.697 287.5] [540.526 248.969] [634.218 236.444] [683.159 279.408]   
Frame 2644, 19536797 [594.646 286.71] [537.925 248.136] [631.43 235.023] [680.449 278.23]   
Frame 2645, 19536797 [592.399 285.596] [535.853 246.853] [628.982 233.787] [678.709 277.07]  
Frame 2646, 19536797 [590.782 284.597] [533.894 245.65] [626.561 232.253] [676.705 275.826]  
Frame 2647, 19536797 [588.912 283.525] [531.966 244.43] [624.806 230.814] [674.167 274.712]  
Frame 2648, 19536797 [587.319 282.83] [530.014 243.232] [622.391 229.8] [672.62 273.729]   
Frame 2649, 19536797 [585.392 282.241] [528.123 242.481] [620.257 228.926] [670.684 273.132] 
Frame 2650, 19536797 [583.656 282.221] [526.191 242.226] [618.297 228.551] [668.595 272.985] 
Frame 2651, 19536797 [582.151 282.376] [525.144 242.225] [616.486 228.176] [666.543 273.087] 
Frame 2652, 19536797 [581.073 282.339] [523.89 241.841] [615.127 227.941] [665.833 273.143]  
Frame 2653, 19536797 [580.097 282.031] [523.355 241.313] [614.079 227.251] [664.602 272.958] 
Frame 2654, 19536797 [579.368 281.379] [522.928 240.079] [613.761 226.487] [663.449 272.367] 
Frame 2655, 19536797 [578.596 280.317] [522.629 238.704] [613.551 225.15] [662.477 271.937]  
Frame 2656, 19536797 [577.514 279.261] [521.967 237.215] [612.555 223.845] [661.446 270.806] 
Frame 2657, 19536797 [575.633 278.095] [520.357 235.719] [611.183 222.51] [659.622 270.018]  
Frame 2658, 19536797 [574.065 277.288] [518.579 234.206] [609.717 221.165] [658.52 268.877]  
Frame 2659, 19536797 [572.597 276.515] [517.765 233.286] [608.4 220.057] [657.137 268.27]   
Frame 2660, 19536797 [571.161 275.883] [516.431 232.082] [607.609 219.187] [654.988 267.875] 
Frame 2661, 19536797 [570.16 275.282] [515.34 231.331] [606.298 218.487] [653.861 267.43]   
Frame 2662, 19536797 [569.336 274.833] [514.459 230.54] [605.355 217.594] [652.619 266.553]  
Frame 2663, 19536797 [568.145 274.069] [513.666 229.904] [604.171 216.648] [651.734 266.109] 
Frame 2664, 19536797 [567.143 273.683] [512.099 229.36] [602.692 216.156] [650.021 265.494]  
Frame 2665, 19536797 [566.195 273.655] [510.984 229.374] [600.431 215.927] [650.059 265.049] 
Frame 2666, 19536797 [565.331 274.145] [509.875 229.971] [598.916 216.099] [648.269 265.285] 
Frame 2667, 19536797 [564.478 275.233] [508.768 230.879] [597.376 216.818] [646.814 265.848] 
Frame 2668, 19536797 [563.541 276.279] [507.62 232.049] [595.694 217.969] [645.558 267.078]  
Frame 2669, 19536797 [562.33 277.236] [506.364 233.203] [593.55 218.818] [643.873 268.04]   
Frame 2670, 19536797 [560.459 278.027] [504.491 233.647] [592.094 219.474] [641.46 268.415]  
Frame 2671, 19536797 [558.204 278.238] [502.215 234.026] [589.474 219.717] [639.139 268.632] 
Frame 2672, 19536797 [555.76 278.202] [499.895 234.002] [586.616 219.605] [636.503 268.888]  
Frame 2673, 19536797 [553.893 278.19] [497.825 233.687] [584.492 219.505] [634.494 268.818]  
Frame 2674, 19536797 [552.338 278.088] [496.546 233.555] [583.19 219.287] [632.823 269.118]  
Frame 2675, 19536797 [551.151 278.354] [495.515 233.473] [582.373 219.467] [631.41 269.502]  
Frame 2676, 19536797 [550.237 278.872] [494.841 233.493] [581.309 219.916] [630.758 270.015] 
Frame 2677, 19536797 [548.951 279.26] [493.805 233.651] [579.972 220.379] [628.967 270.624]  
Frame 2678, 19536797 [547.064 279.284] [492.22 233.731] [578.313 220.363] [627.271 271.051]  
Frame 2679, 19536797 [545.761 278.996] [491.069 233.177] [576.964 219.858] [625.729 270.493] 
Frame 2680, 19536797 [544.302 278.124] [490.071 232.168] [576.015 218.894] [624.263 270.094] 
Frame 2681, 19536797 [543.408 277.385] [488.985 231.243] [575.029 218.074] [623.166 269.407] 
Frame 2682, 19536797 [542.781 276.967] [489.393 231.087] [573.743 217.121] [622.527 269.002] 
